EMPID,FIRSTNAME,LASTNAME,EMAIL,PHONENO,SALARY,DEPID
26,Diana,Rodriguez,diana.rodriguez26@company.com,311-834-7994,99193,10
27,Eve,Johnson,eve.johnson27@company.com,295-156-9924,124380,20
28,Charlie,Miller,charlie.miller28@company.com,482-786-7881,96176,20
29,Charlie,Johnson,charlie.johnson29@company.com,474-112-1752,147653,40
30,Alice,Miller,alice.miller30@company.com,381-375-6172,77457,20
31,Charlie,Miller,charlie.miller31@company.com,736-904-2576,142732,10
32,Diana,Williams,diana.williams32@company.com,440-802-9781,62347,40
33,Grace,Brown,grace.brown33@company.com,103-736-1042,83935,20
34,Grace,Smith,grace.smith34@company.com,264-925-5994,115994,40
35,Eve,Martinez,eve.martinez35@company.com,121-425-9748,143005,30
36,Bob,Rodriguez,bob.rodriguez36@company.com,927-822-5969,145845,30
37,Alice,Johnson,alice.johnson37@company.com,813-776-6573,105922,30
38,Grace,Garcia,grace.garcia38@company.com,650-357-5432,113149,40
39,Charlie,Jones,charlie.jones39@company.com,824-227-5598,84397,40
40,Alice,Williams,alice.williams40@company.com,686-899-3039,90144,10
41,Eve,Rodriguez,eve.rodriguez41@company.com,594-823-8549,126789,40
42,John,Davis,john.davis42@company.com,307-695-4590,141870,40
43,John,Brown,john.brown43@company.com,746-914-1136,88739,30
44,Diana,Miller,diana.miller44@company.com,365-425-7466,69111,30
45,Eve,Smith,eve.smith45@company.com,648-797-1960,57933,30
46,Henry,Brown,henry.brown46@company.com,427-477-1000,41443,20
47,Grace,Jones,grace.jones47@company.com,278-539-4984,123795,30
48,John,Smith,john.smith48@company.com,135-194-1239,140774,40
49,Alice,Martinez,alice.martinez49@company.com,358-142-7996,43468,20
50,Eve,Brown,eve.brown50@company.com,203-371-2460,65587,30
