EMPID,FIRSTNAME,LASTNAME,EMAIL,PHONENO,SALARY,DEPID
51,Alice,Smith,alice.smith51@company.com,822-171-9650,122498,30
52,Henry,Garcia,henry.garcia52@company.com,220-436-5872,75095,30
53,Charlie,Brown,charlie.brown53@company.com,196-118-8560,70554,10
54,Frank,Jones,frank.jones54@company.com,341-733-6420,105166,10
55,Alice,Davis,alice.davis55@company.com,903-586-7599,102211,40
56,Jane,Martinez,jane.martinez56@company.com,603-287-7404,70963,30
57,Bob,Garcia,bob.garcia57@company.com,348-463-2231,76225,20
58,Alice,Davis,alice.davis58@company.com,943-175-3240,143160,30
59,Grace,Smith,grace.smith59@company.com,718-667-1564,65238,40
60,Charlie,Martinez,charlie.martinez60@company.com,424-718-2544,85774,40
61,Henry,Garcia,henry.garcia61@company.com,813-394-7317,128798,20
62,Grace,Davis,grace.davis62@company.com,795-823-2204,65924,40
63,Frank,Rodriguez,frank.rodriguez63@company.com,896-777-6944,64441,30
64,Bob,Jones,bob.jones64@company.com,383-403-2023,73351,30
65,Diana,Brown,diana.brown65@company.com,311-587-5400,109417,20
66,Bob,Williams,bob.williams66@company.com,398-171-8029,106716,20
67,Diana,Smith,diana.smith67@company.com,912-370-9900,92317,20
68,Charlie,Jones,charlie.jones68@company.com,991-387-4579,47763,30
69,Eve,Smith,eve.smith69@company.com,251-590-7370,71219,30
70,Charlie,Davis,charlie.davis70@company.com,471-653-8557,41805,30
71,Henry,Martinez,henry.martinez71@company.com,887-484-2911,146342,10
72,Grace,Williams,grace.williams72@company.com,197-217-9145,35431,10
73,Bob,Miller,bob.miller73@company.com,959-607-5395,40690,20
74,Alice,Jones,alice.jones74@company.com,170-512-2733,121851,40
75,Grace,Martinez,grace.martinez75@company.com,210-963-7622,43423,20
